,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
6899,9.528499e-12,0.0,0.0,6976,2021-11-16 09:12:14+00:00,0,0,1.087902e-12,14616,1,1,2022-02-20 09:15:00+00:00,1.005495e-12,2,1e+18,The Citadel,the-citadel,THECITADEL
6900,0.000160467175118905,8.79967764168e-06,0.0,6977,2022-01-02 18:06:10+00:00,0,0,1.15910121187e-05,16724,1,0,2022-02-20 09:15:00+00:00,9.629708770705e-06,1,369000000000000.0,Intergalactic Cockroach,intergalactic-cockroach,ICC
6901,0.347024,0.0023173294749,0.0,6978,2018-08-30 00:00:00+00:00,0,0,0.03802924869740926,3238,1,0,2022-02-20 09:15:00+00:00,0.03741234271941482,1,0.0,ABCC Token,abcc-token,AT
6902,0.000351668816497189,3.41189817e-10,0.0,6979,2021-10-29 03:08:44+00:00,0,0,6.21335395e-10,13513,1,0,2022-02-20 09:15:00+00:00,4.26565921e-10,5,100001000000000.0,GOLDMONEY,goldmoney,GDM
6903,0.23213801,0.000818175454226073,0.0,6980,2021-02-04 00:00:00+00:00,0,0,0.001978192629170027,8394,1,0,2022-02-20 09:15:00+00:00,0.001817962189743637,4,69000000.0,Anime Token,anime-token,ANI
6904,5166.67760377,0.96802446,0.0,6981,2020-09-09 00:00:00+00:00,0,0,3.202464572149075,6974,1,1,2022-02-20 09:15:00+00:00,2.600858050012795,2,60000.0,Yeld Finance,yeld-finance,YELD
6905,0.001437358701544699,0.00063402583295061,0.0,6982,2021-12-27 08:16:59+00:00,0,0,0.00079899095424192,16499,1,0,2022-02-20 09:15:00+00:00,0.000744887451838285,1,0.0,Revoluzion,revoluzion,RVZ
6906,0.42219962184408916,0.007281827092521702,0.0,6983,2021-10-13 20:31:03+00:00,0,0,0.00791836855879385,12694,1,0,2022-02-20 09:15:00+00:00,0.007281827092521702,1,10000000.0,MANAGER PRO,manager-pro,MPRO
6907,1.751660018321e-06,3.13991512633e-07,0.0,6984,2021-12-13 08:40:23+00:00,0,0,3.74349843384e-07,15976,1,0,2022-02-20 09:15:00+00:00,3.40996582276e-07,1,1000000000000.0,AltCoin,altcoin-token,ALT
6908,8.00685477899368,0.7724823222104665,0.0,6985,2021-03-03 00:00:00+00:00,0,0,1.1584445847983633,8665,1,0,2022-02-20 09:15:00+00:00,1.137165632553079,9,0.0,Parallel,parallel,PAR
6909,1.23908818778,0.002,0.0,6987,2019-06-05 00:00:00+00:00,0,0,0.38388736653095984,3996,1,0,2022-02-20 09:15:00+00:00,0.33076336290267305,2,0.0,IOU,iou,IOUX
6910,2.085509055906e-06,6.59966541905e-07,0.0,6988,2021-11-30 05:24:49+00:00,0,0,1.128207218351e-06,15339,1,0,2022-02-20 09:15:00+00:00,1.04821383707e-06,1,1000000000000.0,LittleGhosts,littleghosts,ECTO
6911,1.9359209274960423,0.12189406605302576,0.0,6989,2022-01-05 14:57:13+00:00,0,0,0.18647572924532027,16901,1,0,2022-02-20 09:15:00+00:00,0.17287868619224217,3,200000000.0,Thorus,thorusfi,THO
6912,0.03105234,6.8438703887964e-05,0.0,6990,2021-03-09 00:00:00+00:00,0,0,0.000102435268735839,8740,1,0,2022-02-20 09:15:00+00:00,9.7957205773661e-05,5,500000000.0,SHD CASH,shd-cash,SHDC
6913,0.00044731514367075,2.0007209836221e-05,0.0,6991,2021-12-04 04:11:00+00:00,0,0,2.3685825564672e-05,15565,1,0,2022-02-20 09:15:00+00:00,2.180812637201e-05,1,100000000000.0,CheeseSwap,cheese-swap,CHEESE
6914,29.220019968086415,0.709116210333497,0.0,6992,2022-01-17 10:51:15+00:00,0,0,1.4159915179937015,17393,1,0,2022-02-20 09:15:00+00:00,0.709116210333497,1,10000.0,Fraktionalized THUG 2856,fraktionalized-thug-2856,THUG
6915,8.553045117394527,0.07722278608105618,0.0,6993,2022-01-25 15:02:03+00:00,0,0,0.1306214098284781,17622,1,0,2022-02-20 09:15:00+00:00,0.0944603625773416,1,0.0,Rocket Finance,rocket-finance,ROCKET
6916,3.5269850021698e-05,3.232552883537e-06,0.0,6994,2021-09-07 12:00:56+00:00,0,0,3.615915834721e-06,11717,1,0,2022-02-20 09:15:00+00:00,3.443519961976e-06,1,210000000000.0,Mu Continent,mu-continent,MU
6917,0.11202502,0.0,0.0,6995,2020-10-28 00:00:00+00:00,0,0,0.004543192790840708,7537,1,0,2022-02-20 09:15:00+00:00,0.003051135210958506,4,200000000.0,Tatcoin,tatcoin,TAT
6918,44.286925026023525,0.01401190922271188,0.0,6996,2021-12-20 02:29:53+00:00,0,0,0.014399894575149327,16242,1,0,2022-02-20 09:15:00+00:00,0.014184194399829613,7,10000000.0,Cryptowolf Finance,cryptowolf-finance,$CWOLF
6919,7.26933891e-10,9.7247168e-11,0.0,6997,2021-11-22 01:08:58+00:00,0,0,1.05030833e-10,14914,1,0,2022-02-20 09:15:00+00:00,9.7247168e-11,1,1e+16,Brave,brave,BRAVE
6920,30.26344879474309,0.0,0.0,6998,2020-08-24 00:00:00+00:00,0,0,2.21244292038536,6692,1,0,2022-02-20 09:15:00+00:00,2.05816325120611,1,10000000.0,MORK,mork,MORK
6921,2.82203035307e-07,1.2683271286e-08,0.0,6999,2022-02-04 14:32:15+00:00,0,0,1.7217923285e-08,17868,1,0,2022-02-20 09:15:00+00:00,1.4744019408e-08,1,0.0,SHUEY RHON RHON,shueyrhonrhon,SRR
6922,0.19655337191933164,0.014290701799048735,0.0,7000,2021-11-11 06:18:56+00:00,0,0,0.08877008056157022,14323,1,0,2022-02-20 09:15:00+00:00,0.08872927270620573,1,140000000.0,ITR.ETH Intercoin Investor,intercoin-itr-eth,ITR
6923,3.289732681e-09,7.8207316e-11,0.0,7001,2021-12-06 10:28:24+00:00,0,0,8.5149351e-11,15654,1,0,2022-02-20 09:15:00+00:00,7.8207316e-11,1,1000000000000000.0,Blue Gold,blue-gold,BLG
6924,422.4025389079492,0.000173102799370993,0.0,7002,2021-09-16 19:17:44+00:00,0,0,0.000247973646547901,11928,1,0,2022-02-20 09:15:00+00:00,0.000226944983452309,2,420000000.0,Greenex,greenex,GNX
6925,2.671544315822135,0.6074198103130957,0.0,7003,2021-10-02 17:18:12+00:00,0,0,0.7077833252862088,12265,1,0,2022-02-20 09:15:00+00:00,0.6799186441745129,2,9000000.0,Investin,investin,IVN
6926,1.200042412229e-06,6.0172511121e-08,0.0,7004,2021-11-17 20:40:59+00:00,0,0,6.4804901518e-08,14726,1,0,2022-02-20 09:15:00+00:00,6.0172511121e-08,2,10000000000000.0,Life Token V2,life-token-v2,LTNV2
6927,1.0016782993657305,0.001684763979625418,0.0,7005,2021-10-17 21:27:33+00:00,0,0,0.001820173045343489,12818,1,0,2022-02-20 09:15:00+00:00,0.001684763979625418,3,289000000.0,gotEM,gotem,GOTEM
6928,0.296228746012,9.9838947834812e-05,0.0,7006,2020-08-11 00:00:00+00:00,0,0,0.004552838763128685,6532,1,0,2022-02-20 09:15:00+00:00,0.003599567534617323,2,10000000000.0,Mandi Token,mandi-token,MANDI
6929,1.11562623,0.0014325,0.0,7007,2018-04-10 00:00:00+00:00,0,0,0.002274879544296522,2631,1,0,2022-02-20 09:15:00+00:00,0.00194,3,0.0,ODEM,odem,ODE
6930,1.2720757716875104,0.10254317824761423,0.0,7008,2021-11-16 10:27:30+00:00,0,0,0.14648287656326506,14625,1,1,2022-02-20 09:15:00+00:00,0.1354536643394108,4,50722717.0,CronaSwap,cronaswap,CRONA
6931,0.7297360969505993,0.10131221554998883,0.0,7009,2021-08-19 00:00:00+00:00,0,0,0.26530349543896237,11318,1,0,2022-02-20 09:15:00+00:00,0.2426977307140068,1,33000000.0,Goldex Token,goldex-token,GLDX
6932,1.497253299e-09,4.0317611e-10,0.0,7010,2022-02-14 17:13:28+00:00,0,0,4.5079371e-10,18086,1,0,2022-02-20 09:15:00+00:00,4.0317611e-10,1,1000000000000000.0,Safefloki,safefloki,SFK
6933,1.1282498,0.000131316043613,0.0,7011,2019-05-07 00:00:00+00:00,0,0,0.020943396583711676,3925,1,0,2022-02-20 09:15:00+00:00,0.007226111533920903,2,0.0,Tratok,tratok,TRAT
6934,2.955684635e-09,9.0033791e-11,0.0,7012,2021-11-15 04:32:31+00:00,0,0,1.40110612e-10,14485,1,0,2022-02-20 09:15:00+00:00,1.30054103e-10,2,1000000000000000.0,FireRocket,firerocket,FIREROCKET
6935,6.61897869698019,0.0,0.0,7013,2021-01-01 00:00:00+00:00,0,0,0.20234221054693238,8156,1,0,2022-02-20 09:15:00+00:00,0.1880484303829667,4,46802479.0,GGDApp,ggdapp,GGTK
6936,0.5152375581403335,0.012566491572220242,0.0,7014,2021-11-12 12:50:16+00:00,0,0,0.01411174143379722,14429,1,0,2022-02-20 09:15:00+00:00,0.012566491572220242,2,50000000.0,TRIBE,tribex,TRIBEX
6937,2.070232e-12,4.46e-16,0.0,7015,2021-12-14 02:14:27+00:00,0,0,1.56151e-13,16014,1,0,2022-02-20 09:15:00+00:00,1.39946e-13,1,1e+18,Elo Inu,elo-inu,ELO INU
6938,0.6733586981251578,0.03498014713621152,0.0,7016,2021-11-11 19:32:26+00:00,0,0,0.036430384871097336,14375,1,0,2022-02-20 09:15:00+00:00,0.03498014713621152,1,7000000.0,BSCWIN Bulls,bscwin-bulls,BSCWIN
6939,1.395747e-12,4.72178e-13,0.0,7017,2021-10-20 15:12:18+00:00,0,0,7.81819e-13,12933,1,0,2022-02-20 09:15:00+00:00,7.23115e-13,1,0.0,Asuna,asuna-inu,ASUNAINU
6940,0.24518426790847406,0.008069608601978728,0.0,7018,2022-01-17 10:58:24+00:00,0,0,0.008773292666887459,17397,1,1,2022-02-20 09:15:00+00:00,0.008069608601978728,1,0.0,CryptoClans,cryptoclans,COC
6941,2.43234108839e-07,7.506294673e-09,0.0,7019,2021-12-06 12:53:55+00:00,0,0,8.727549047e-09,15674,1,0,2022-02-20 09:15:00+00:00,7.810806233e-09,3,1000000000000000.0,WallStreetNinja,wallstreetninja,WSN
6942,1.4051298455877086,0.06414122984101145,0.0,7020,2021-11-08 12:43:27+00:00,0,0,0.21133100704371685,14094,1,0,2022-02-20 09:15:00+00:00,0.11413684435317432,2,0.0,AlgoGems,algogems,GEMS
6943,0.008200960233807564,4.6681355807429e-05,0.0,7021,2018-07-10 00:00:00+00:00,0,0,7.8119412060928e-05,2914,1,0,2022-02-20 09:15:00+00:00,6.7704510218768e-05,3,0.0,BeeKan,beekan,BKBT
6944,8.709570829280871,2.9379334445922023,0.0,7022,2021-09-20 21:39:11+00:00,0,0,3.2773421622921863,12013,1,0,2022-02-20 09:15:00+00:00,3.0788420550680127,2,20000.0,ZOD RUNE - Rune.Game,zod-rune---rune-game,ZOD
6945,1.049e-15,6.1e-17,0.0,7023,2022-02-07 04:18:46+00:00,0,0,9.1e-17,17892,1,0,2022-02-20 09:15:00+00:00,8.2e-17,1,0.0,Doge Dealer,doge-dealer,Doge Dealer
6946,0.35062139,0.003800299001616329,0.0,7024,2021-06-21 00:00:00+00:00,0,0,0.004147566524029784,10555,1,0,2022-02-20 09:15:00+00:00,0.003800299001616329,2,570000000.0,Canary,canary,CNR
6947,0.28640886309032965,0.01827148231101226,0.0,7025,2021-12-31 03:40:14+00:00,0,0,0.02054428598837771,16698,1,0,2022-02-20 09:15:00+00:00,0.018535252025693852,1,20000000.0,Battle In Verse,battle-in-verse,BTT
6948,7.672089316558068,8.94998568365e-07,0.0,7026,2021-11-05 06:55:38+00:00,0,0,3.059886947807e-06,13937,1,0,2022-02-20 09:15:00+00:00,8.94998568365e-07,1,63000000.0,Catena X,catena-x,CEX
6949,0.12026606186863177,0.010005135811226964,0.0,7027,2022-01-15 07:25:32+00:00,0,0,0.035434743235816614,17319,1,0,2022-02-20 09:15:00+00:00,0.034882127975360444,1,32000000.0,Fimi Market Inc.,fimi-market-inc,FIMI
6950,5.90498975939e-07,2.6759479e-11,0.0,7028,2021-11-19 10:29:10+00:00,0,0,2.380984263e-09,14858,1,0,2022-02-20 09:15:00+00:00,4.97272671e-10,1,1000000000000000.0,Baby Yooshi,baby-yooshi,BABY YOOSHI
6951,1.888326351e-09,3.4709567e-11,0.0,7029,2022-01-31 10:55:39+00:00,0,0,3.8887472e-11,17762,1,0,2022-02-20 09:15:00+00:00,3.4709567e-11,1,1000000000000000.0,Node Compiler AVAX,node-compiler-avax,NODEC
6952,4.1517976264122955,0.0927232196078351,0.0,7030,2021-10-14 11:02:17+00:00,0,0,0.3497594595709254,12739,1,0,2022-02-20 09:15:00+00:00,0.3228578806183049,2,210000000.0,Revolotto,revolotto,RVL
6953,0.017293378617803647,0.01017916326107169,0.0,7031,2021-12-29 23:42:42+00:00,0,0,0.01218837002874873,16657,1,0,2022-02-20 09:15:00+00:00,0.01125723225690216,1,0.0,Silver Coin,silver-coin,SC
6954,0.014079907010341407,0.007768295202207252,0.0,7032,2022-01-24 02:59:47+00:00,0,0,0.012113038360384756,17573,1,0,2022-02-20 09:15:00+00:00,0.010903343057641766,2,10000000000.0,Ripio Coin,ripio-coin,RPC
6955,0.31282753957216297,0.022918159923068736,0.0,7033,2021-10-16 16:17:19+00:00,0,0,0.03892491467063922,12804,1,0,2022-02-20 09:15:00+00:00,0.035824283454553435,2,0.0,PokeDX,pokedx,PDX
6956,0.015372486194753163,0.001150807258675519,0.0,7034,2022-01-01 21:25:29+00:00,0,0,0.001259971021181149,16714,1,0,2022-02-20 09:15:00+00:00,0.001150807258675519,1,1000000000.0,AstroBirdz,astrobirdz,ABZ
6957,7.75314103e-06,5.23516687586e-07,0.0,7035,2021-12-20 11:05:40+00:00,0,0,6.58256091845e-07,16288,1,0,2022-02-20 09:15:00+00:00,6.15798482299e-07,2,1000000000000.0,Fluffy Inu,fluffy-inu,FLUFFY
6958,3.09024465,0.49503425485602,0.0,7036,2021-02-04 00:00:00+00:00,0,0,1.0182238502535728,8393,1,1,2022-02-20 09:15:00+00:00,0.876973983075172,4,0.0,Zytara dollar,zytara-dollar,ZUSD
6959,94.1503680303241,5.327645290429382,0.0,7037,2022-01-15 10:15:44+00:00,0,0,15.952508754408019,17339,1,0,2022-02-20 09:15:00+00:00,13.904535870459277,1,100000.0,Fractionalized SMB-2367,fractionalized-smb-2367,DAOJONES
6960,7.1309312476791815,1.8862868213754298,0.0,7038,2022-01-24 10:25:31+00:00,0,0,1.99526829763226,17595,1,0,2022-02-20 09:15:00+00:00,1.9664477007477161,1,0.0,Metaficial World,metaficial-world,MW
6961,0.006441929833346534,5.350624734926e-06,0.0,7039,2021-12-28 15:17:15+00:00,0,0,1.0127905904674e-05,16568,1,0,2022-02-20 09:15:00+00:00,9.34337207466e-06,1,3000000000.0,Meta Speed Game,meta-speed-game,MTSG
6962,1.9816230960102e-05,1.621770480876e-06,0.0,7040,2021-12-08 04:00:34+00:00,0,0,1.745778670282e-06,15775,1,0,2022-02-20 09:15:00+00:00,1.621770480876e-06,1,100000000000.0,MetaMonstas,metamonstas,MONSTA
6963,4.096605787e-09,1.29637528e-10,0.0,7041,2021-12-16 04:19:46+00:00,0,0,1.4635302e-10,16112,1,0,2022-02-20 09:15:00+00:00,1.29637528e-10,1,1000000000000000.0,HeroesOfCrypton,heroesofcrypton,HEROES
6964,0.012315724350997762,0.000472723816870695,0.0,7042,2022-01-21 06:06:03+00:00,0,0,0.002737271413040871,17530,1,0,2022-02-20 09:15:00+00:00,0.001909784051729405,2,1000000000.0,Mindcell,mindcell,MDC
6965,0.001874917643306932,8.719758405514e-06,0.0,7043,2021-11-17 10:50:21+00:00,0,0,1.1902844379621e-05,14696,1,0,2022-02-20 09:15:00+00:00,9.526545705328e-06,1,10000000000.0,APIDAI,apidai,APIDAI
6966,0.00067846633450568,1.9855918697033e-05,0.0,7044,2021-11-10 12:42:08+00:00,0,0,2.1551799296506e-05,14274,1,0,2022-02-20 09:15:00+00:00,1.9855918697033e-05,2,0.0,BakedCake,bakedcake,BAKEDCAKE
6967,32.60988596496101,21.180516076067487,0.0,7045,2022-01-17 05:17:28+00:00,0,0,24.77447366649149,17372,1,0,2022-02-20 09:15:00+00:00,24.54906701806416,1,0.0,Mirrored Nio,mirrored-nio,MNIO
6968,0.014846332399252288,0.000852629535431134,0.0,7046,2022-01-05 08:04:13+00:00,0,0,0.00093283702719803,16872,1,0,2022-02-20 09:15:00+00:00,0.000852629535431134,1,0.0,Xenoverse Crypto,xenoverse-crypto,XENOX
6969,0.013242599554359913,4.63e-06,0.0,7047,2018-05-15 00:00:00+00:00,0,0,1.5138159118708e-05,2741,1,0,2022-02-20 09:15:00+00:00,1.3609762596746e-05,4,0.0,Intelligent Investment Chain,intelligent-investment-chain,IIC
6970,0.03344437072706688,0.006861773518128274,0.0,7048,2021-11-20 09:11:41+00:00,0,0,0.007902928601296202,14880,1,0,2022-02-20 09:15:00+00:00,0.007291428525234985,1,100000000.0,Simply,simply,SIMPLY
6971,0.10188695077139326,0.007663058497769593,0.0,7049,2021-12-06 01:28:54+00:00,0,0,0.008273942069282057,15593,1,0,2022-02-20 09:15:00+00:00,0.007663058497769593,3,1000000000.0,DopeWarz,dopewarz,DRUG
6972,0.002747751763105166,0.000177358648242678,0.0,7050,2022-01-04 15:28:29+00:00,0,0,0.000213727098932684,16839,1,0,2022-02-20 09:15:00+00:00,0.000195652953481822,1,1000000000.0,AceD,aced-token,ACED
6973,0.8314309647378437,0.0,0.0,7051,2021-10-07 02:34:46+00:00,0,0,0.0834633336142921,12423,1,0,2022-02-20 09:15:00+00:00,0.08245097036989671,4,50000000.0,Litherium,litherium,LITH
6974,3.514655392e-09,3.7095504e-11,0.0,7052,2021-11-22 05:54:56+00:00,0,0,4.660702e-11,14947,1,0,2022-02-20 09:15:00+00:00,3.7095504e-11,3,1000000000000000.0,SPACELINK,spacelink,SPLINK
6975,0.022977049659558973,2.935557438361e-06,0.0,7053,2021-11-25 17:53:32+00:00,0,0,3.28050411741e-06,15183,1,0,2022-02-20 09:15:00+00:00,2.949776377198e-06,3,233600000.0,Star Wars Cat,star-wars-cat,SWCAT
6976,0.09478200865438,0.002374222312017272,0.0,7054,2021-09-09 08:38:05+00:00,0,0,0.002925855698597926,11781,1,0,2022-02-20 09:15:00+00:00,0.002702450058951005,1,100000000.0,Pacific DeFi,pacific-defi,PACIFIC
6977,1.2832823721397018,0.003290868602689022,0.0,7055,2021-10-07 16:12:33+00:00,0,0,0.003663554342329644,12473,1,0,2022-02-20 09:15:00+00:00,0.003290868602689022,2,150000000.0,OrcaDAO,orcadao,ORCA
6978,0.06193335511793499,0.008714221737443278,0.0,7056,2022-01-07 16:23:39+00:00,0,0,0.010247406719645477,17002,1,0,2022-02-20 09:15:00+00:00,0.008714221737443278,3,1000000000.0,BAHA,baha,BA
6979,0.047325790015825875,0.003626912479010021,0.0,7057,2021-11-10 07:49:49+00:00,0,0,0.00500594491779322,14247,1,1,2022-02-20 09:15:00+00:00,0.004402124580192352,1,100000000.0,Kala Finance,kala-finance,KALA
6980,6.991607970686e-06,2.27962414557e-06,0.0,7058,2022-02-08 02:02:35+00:00,0,0,2.448932043233e-06,17940,1,0,2022-02-20 09:15:00+00:00,2.27962414557e-06,1,100000000000.0,BezosDoge,bezosdoge,$BEDOGE
6981,0.03869357672507,0.003768704302222114,0.0,7059,2021-09-19 08:25:00+00:00,0,0,0.00408187889888217,11968,1,0,2022-02-20 09:15:00+00:00,0.003791747488060162,4,100000000.0,CAGE,cage,C4G3
6982,5.78660859e-10,0.0,0.0,7060,2021-08-13 00:00:00+00:00,0,0,1.6238367e-11,11254,1,0,2022-02-20 09:15:00+00:00,1.4902976e-11,2,1e+17,Minifootball,minifootball,MINIFOOTBALL
6983,0.33865587062779284,0.03538276325732214,0.0,7062,2021-11-15 10:14:28+00:00,0,0,0.04669623085863348,14530,1,0,2022-02-20 09:15:00+00:00,0.04377006671475956,1,10000000.0,LuckyToken,luckytoken,LKT
6984,5.960490678940454,1.2834044825264461,0.0,7063,2021-09-26 15:59:51+00:00,0,0,1.442093387515417,12152,1,0,2022-02-20 09:15:00+00:00,1.3496035739327243,1,997638.0,Octaplex Network,octaplex-network,PLX
6985,2.09613676e-10,1.3536059e-11,0.0,7064,2021-12-09 11:26:14+00:00,0,0,1.5856691e-11,15861,1,0,2022-02-20 09:15:00+00:00,1.4355799e-11,1,1000000000000000.0,CoinBunchie,coinbunchie,BUNCHIE
6986,0.06212603054286222,0.007421605097726359,0.0,7065,2021-11-11 17:22:50+00:00,0,0,0.011510408951695406,14364,1,0,2022-02-20 09:15:00+00:00,0.010527897842340208,3,1000000000.0,Lustcoins,lustcoins,LUST
6987,0.001480286409632857,6.8840208436848e-05,0.0,7066,2021-11-08 04:29:03+00:00,0,0,9.0958462701379e-05,14041,1,0,2022-02-20 09:15:00+00:00,7.5009297619631e-05,3,10000000000.0,Himalayan Cat Coin,himalayan-cat-coin,HIMA
6988,51.60315291,0.000600123832392253,0.0,7067,2021-04-16 00:00:00+00:00,0,0,0.018810649715785593,9257,1,0,2022-02-20 09:15:00+00:00,0.015006620883995878,1,9999999.0,One Get Coin,one-get-coin,OGC
6989,0.9211186798604055,0.37105768058270844,0.0,7068,2021-10-29 04:02:54+00:00,0,0,0.3742135336229203,13520,1,1,2022-02-20 09:15:00+00:00,0.37105768058270844,3,1000000000.0,Pocket Arena,pocket-arena,POC
6990,7.6700282141e-08,8.366604949e-09,0.0,7069,2021-08-19 00:00:00+00:00,0,0,9.180842373e-09,11331,1,0,2022-02-20 09:15:00+00:00,8.366604949e-09,1,100000000000000.0,Eloin,eloin,ELOIN
6991,1.20313652,0.0,0.0,7070,2021-04-20 00:00:00+00:00,0,0,0.19413434052022846,9390,1,0,2022-02-20 09:15:00+00:00,0.18111079951287598,1,0.0,Chainsquare,chainsquare,CHS
6992,0.03414277332550816,0.001870699659884062,0.0,7071,2021-11-12 04:10:25+00:00,0,0,0.002068701578822087,14390,1,0,2022-02-20 09:15:00+00:00,0.001870699659884062,1,100000000.0,MEMEKING.GAMES,memeking-games,MMK
6993,0.04861272620913834,0.015971554851331376,0.0,7072,2022-01-03 04:22:16+00:00,0,0,0.017703783474847627,16750,1,0,2022-02-20 09:15:00+00:00,0.016164999733885525,1,0.0,Dogeon,dogeon,DON
6994,2.00258314,0.02150817,0.0,7073,2020-09-05 00:00:00+00:00,0,0,0.9987885050783211,6907,1,0,2022-02-20 09:15:00+00:00,0.9983293591972189,4,100000000.0,Upper Dollar,upper-dollar,USDU
6995,1.58094068664172,0.93512941946124,0.0,7074,2021-11-05 06:03:34+00:00,0,0,1.2076989909669238,13920,1,0,2022-02-20 09:15:00+00:00,1.202459979076875,1,10000000.0,Popcorn,popcorn-network,POP
6996,2.3533223254198e-05,5.61529007363e-07,0.0,7075,2021-12-13 02:49:07+00:00,0,0,6.06266090486e-07,15943,1,0,2022-02-20 09:15:00+00:00,5.61529007363e-07,3,1000000000000.0,Chow Inu,chow-inu,CHOW
6997,0.07163111472482525,0.01330700169968715,0.0,7076,2021-11-15 09:12:34+00:00,0,0,0.02051314878215633,14518,1,1,2022-02-20 09:15:00+00:00,0.019808645665795183,1,0.0,NiftyPays,niftypays,NIFTY
6998,0.88439989,0.00728061188570051,0.0,7077,2021-06-21 00:00:00+00:00,0,0,0.007844146559551714,10547,1,1,2022-02-20 09:15:00+00:00,0.007659132916879854,1,110000000.0,Bagels Finance,bagels-finance,BAGEL
6999,0.00160412,1.40077699526e-07,0.0,7078,2020-08-05 00:00:00+00:00,0,0,2.271310273897e-06,6219,1,0,2022-02-20 09:15:00+00:00,1.800717364027e-06,2,8800000000.0,Dice,dice,DICE
7000,3.254468871e-09,2.81502249e-10,0.0,7079,2021-12-13 06:24:47+00:00,0,0,3.03560996e-10,15967,1,0,2022-02-20 09:15:00+00:00,2.81502249e-10,1,1000000000000000.0,SIMBA INU,simbainu,SIMBAINU
7001,3.9957357361e-08,1.152199498e-08,0.0,7080,2022-01-13 05:19:21+00:00,0,0,1.7391858441e-08,17223,1,0,2022-02-20 09:15:00+00:00,1.6454352824e-08,1,100000000000000.0,TigerQueen,tigerqueen,TQUEEN
7002,6.0327048454843e-05,7.0007475617e-08,0.0,7081,2021-11-01 10:28:09+00:00,0,0,1.6012641364e-07,13671,1,0,2022-02-20 09:15:00+00:00,1.60052803078e-07,3,0.0,DogeMan,dogeman,DGMAN
7003,0.6748258208498813,0.16438995388299535,0.0,7082,2021-04-08 00:00:00+00:00,0,0,0.21788506144810668,9182,1,0,2022-02-20 09:15:00+00:00,0.20003139346780655,1,1000000.0,ZilPay Wallet / Dragon Zil Token,zilpay-wallet,ZLP
7004,5.28007409605713,0.0,0.0,7083,2021-02-13 00:00:00+00:00,0,0,0.4320707268534703,8442,1,0,2022-02-20 09:15:00+00:00,0.40467609299702567,1,100000000.0,EthicHub,ethichub,ETHIX
7005,78.3025,0.0,0.0,7084,2021-01-27 00:00:00+00:00,0,0,18.2525,8343,1,0,2022-02-20 09:15:00+00:00,17.9575,2,0.0,AMC Entertainment Holdings tokenized stock FTX,amc-entertainment-holdings-tokenized-stock-ftx,AMC
7006,837.0,0.0,0.0,7085,2020-12-08 00:00:00+00:00,0,0,233.45,7913,1,0,2022-02-20 09:15:00+00:00,231.55,1,0.0,NVIDIA tokenized stock FTX,nvidia-tokenized-stock-ftx,NVDA
7007,6.47460286,0.08979786622627027,0.0,7086,2021-08-29 14:46:44+00:00,0,0,0.10449214237497723,11464,1,0,2022-02-20 09:15:00+00:00,0.10081634793387405,1,0.0,ApeXit Finance,apexit-finance,APEX
7008,258.266638875,0.1600438569421879,0.0,7087,2020-09-03 00:00:00+00:00,0,0,0.44023859215764033,6863,1,0,2022-02-20 09:15:00+00:00,0.4201386080789899,1,60000.0,YFFS Finance,yffs,YFFS
7009,0.26250800490379333,0.000167542870235066,0.0,7088,2018-01-25 00:00:00+00:00,0,0,0.001365325940181478,2470,1,0,2022-02-20 09:15:00+00:00,0.001216074092779216,5,0.0,CoinMeet,coinmeet,MEET
7010,0.00348423305885,1.6419752783777e-05,0.0,7089,2021-09-24 11:35:55+00:00,0,0,0.000173068159391143,12134,1,0,2022-02-20 09:15:00+00:00,0.000162787281536714,2,500000000.0,FlyPaper,flypaper,STICKY
7011,5.196428883172e-06,9.17111983707e-07,0.0,7090,2022-02-03 19:49:52+00:00,0,0,9.79639547501e-07,17830,1,0,2022-02-20 09:15:00+00:00,9.17111983707e-07,1,100000000000.0,FLAPPY FLOKI,flappy-floki,FLAFLO
7012,0.041355046455611305,0.000936643187302084,0.0,7091,2022-01-15 07:59:43+00:00,0,0,0.001012234569319087,17322,1,0,2022-02-20 09:15:00+00:00,0.000938580725590598,1,100000000.0,Werewolves Game,werewolves-game,WOLF
7013,2.10365093e-09,9.8883213e-11,0.0,7092,2022-01-13 15:03:30+00:00,0,0,1.1993009e-10,17250,1,0,2022-02-20 09:15:00+00:00,1.12524035e-10,1,1000000000000000.0,Meta Cloth,meta-cloth,META CLOTH
7014,0.012093727709681349,0.003459154618262464,0.0,7093,2021-12-28 16:40:33+00:00,0,0,0.003511170969952273,16582,1,0,2022-02-20 09:15:00+00:00,0.003459154618262464,1,1000000000.0,SouloCoin,soulocoin,SOULO
7015,0.04575592491827887,0.018824584012510533,0.0,7094,2021-12-14 07:02:15+00:00,0,0,0.020591339361925795,16030,1,0,2022-02-20 09:15:00+00:00,0.019007854933035213,1,1000000000.0,DEEPMAZE Finance,deepmaze-finance,DPZ
